idx,name
/m/0134s5,"AC/DC are an Australian hard rock band, formed in November 1973 by brothers Malcolm and Angus Young, who have remained constant members"
/m/04mp8x,"Racing Club de Strasbourg is a French association football club founded in 1906 and professional since 1933, based in the city of Strasbourg, in Alsace"
/m/01gqfm,Beach volleyball is a team sport played by two teams of two players on a sand court divided by a net
/m/048svj,"Sreekumar Achary, better known by his stage name Jagathy Sreekumar, is an Indian film actor who has starred in more than 1,000 Malayalam films"
/m/01_lh1,Genentech Inc
/m/011yph,"The Full Monty is a 1997 British comedy-drama film directed by Peter Cattaneo, starring Robert Carlyle, Mark Addy, William Snape, Steve Huison, Tom Wilkinson, Paul Barber, and Hugo Speer"
/m/04523f,"Bellshill is a town in North Lanarkshire, Scotland, 10 miles south east of Glasgow city centre and 37 miles west of Edinburgh"
/m/04hqbbz,"Avtar Kishan Hangal, popularly known as A"
/m/02n5d,"The English Civil War was a series of armed conflicts and political machinations between Parliamentarians and Royalists in the Kingdom of England over, principally, the manner of its government"
/m/0bxg3,"A fairy tale is a type of short story that typically features European folkloric fantasy characters, such as fairies, goblins, elves, trolls, dwarves, giants, witches, mermaids, or gnomes, and usually magic or enchantments"
/m/03ym1,"Sir Ian Murray McKellen, CH, CBE is an English actor"
/m/030znt,"Alfre Ette Woodard is an American film, stage, and television actress"
/m/01x8cn,"The Rose Bowl is an annual American college football bowl game, usually played on January 1 at the Rose Bowl in Pasadena, California"
/m/0jnpc,"The Anaheim Ducks are a professional ice hockey team based in Anaheim, California, United States"
/m/0jml5,"The Phoenix Suns are a professional basketball team based in Phoenix, Arizona"
/m/06mfvc,Benjamin A
/m/070ltt,WWE Saturday Night's Main Event is a revived run of the show Saturday Night's Main event that was on from 1985 to 1992
/m/05jrj4,Devanesan Chokkalingam is an Indian film composer and singer
/m/05bxwh,"Anatole Litvak was a Ukrainian-born filmmaker who wrote, directed, and produced films in various countries and languages"
/m/053yx,"Miles Dewey Davis III was an American jazz musician, trumpeter, bandleader, and composer"
/m/013t9y,"George Miller AO is an Australian film director, screenwriter, producer, and former medical doctor"
/m/02pqgt8,"Milena Canonero is an Italian costume designer, working both for films and stage productions"
/m/0m0hw,"Robert Charles Durman Mitchum was an American film actor, author, composer and singer"
/m/07ym47,"Jazz-funk is a sub genre of jazz music characterized by a strong back beat, electrified sounds and an early prevalence of analog synthesizers"
/m/01stj9,"Old Dominion University is a public research university in Norfolk, Virginia, United States"
/m/0f40w,"Vanilla Sky is a 2001 American science fiction thriller film, directed, co-produced, and co-written by Cameron Crowe"
/m/0pd64,The French Connection is a 1971 American dramatic thriller film directed by William Friedkin and produced by Philip D'Antoni
/m/05xls,"A programmer, computer programmer, developer, coder, or software engineer is a person who writes computer software"
/m/0fvd03,"The University of Westminster is a public research university in London, United Kingdom"
/m/01snvb,"In American football, a lineman is a player who specializes in play at the line of scrimmage"
/m/07s3m,"Tours is a city in central France, the capital of the Indre-et-Loire department"
/m/04kmx_,Cork City Football Club is an Irish football team that plays in the League of Ireland Premier Division
/m/055c8,"Morgan Freeman is an American actor, film director, and narrator"
/m/01vwyqp,"Anna Mae Bullock, known by her stage name Tina Turner, is a singer, dancer, actress, and author, whose career has spanned more than half a century, earning her widespread recognition and numerous awards"
/m/0bm4j,"Tbilisi, formerly known as Tiflis, is the capital and the largest city of Georgia, lying on the banks of the Mtkvari River with a population of roughly 1"
/m/04gm78f,"Medical fiction is fiction whose events center upon a hospital, an ambulance staff, or any medical environment"
/m/0s69k,"Aurora is the second most populous city in the State of Illinois, the 19th largest city in the Midwest, and the 112th largest city in the United States"
/m/01l8t8,"The State University of New York at Stony Brook is a public research university located in Stony Brook, New York in the United States"
/m/0qtz9,"Pine Bluff is the largest city and county seat of Jefferson County, Arkansas, United States"
/m/032f6,Persian is an Iranian language within the Indo-Iranian branch of the Indo-European languages
/m/0sgtz,Belleville is a city in St
/m/03v_5,"The city of Ithaca is a city in central New York and the county seat of Tompkins County, as well as the largest community in the Ithaca-Tompkins County metropolitan area"
/m/01w03jv,"Jello Biafra is the former lead singer and songwriter for San Francisco punk rock band Dead Kennedys, and is currently a musician and spoken word artist"
/m/0884fm,"Ben Cross is an English actor of the stage and screen, known for his portrayal of the British Olympic athlete Harold Abrahams in the 1981 film Chariots of Fire"
/m/0prpt,"The Cannes International Film Festival, is an annual film festival held in Cannes, France, which previews new films of all genres, including documentaries, from around the world"
/m/01_lhg,"The Italian national football team represents Italy in association football and is controlled by the Italian Football Federation, the governing body for football in Italy"
/m/0n_hp,"Blow is a 2001 American biopic about the American cocaine smuggler George Jung, directed by Ted Demme"
/m/0q6lr,"Dothan is a city located in the southeastern corner of the State of Alabama, situated approximately 20 miles west of the Georgia state line and 18 miles north of Florida"
/m/04ck0_,"Asociación Atlética Argentinos Juniors is an Argentine centennial sports club based in La Paternal, Buenos Aires"
/m/02j8nx,"Mark Gatiss is an English actor, comedian, screenwriter and novelist"
/m/02y74,"Field hockey, or simply hockey, is a team sport of the hockey family"
/m/0ckrnn,"Death on the Nile is a 1978 British film based on the Agatha Christie mystery novel of the same name, directed by John Guillermin and adapted by Anthony Shaffer"
/m/062zm5h,"Marvel's The Avengers, or simply The Avengers, is a 2012 American superhero film based on the Marvel Comics superhero team of the same name, produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures"
/m/01cbwl,Pop punk is a fusion music genre that combines elements of punk rock with pop music to varying degrees
/m/0kvgtf,Even Cowgirls Get the Blues is a 1993 American comedy-drama-romance film based on Tom Robbins' 1976 novel of the same name
/m/02s2xy,"İzmir is a large metropolis in the western extremity of Anatolia and the third most populous city in Turkey, after Istanbul and Ankara"
/m/04t_mf,"A Christian is a person who adheres to Christianity, an Abrahamic, monotheistic religion based on the life and teachings of Jesus of Nazareth"
/m/0141kz,Sir John Mills CBE was an English actor who appeared in more than 120 films in a career spanning seven decades
/m/013719,"Monash University is a public university based in Melbourne, Australia"
/m/015wd7,Chicano rock is rock music performed by Mexican American groups or music with themes derived from Chicano culture
/m/01w_10,"Katherine Anne \""Katie\"" Couric is an American television journalist, author and talk show host"
/m/02kdv5l,"Action film is a film genre in which one or more heroes are thrust into a series of challenges that typically include physical feats, extended fight scenes, violence, and frantic chases"
/m/05t4q,"A physician is a professional who practices medicine, which is concerned with promoting, maintaining or restoring human health through the study, diagnosis, and treatment of disease, injury, and other physical and mental impairments"
/m/0ptj2,"Freiburg im Breisgau is a city in Baden-Württemberg, Germany with a population of about 230,000 people"
/m/0gtxj2q,Step Up Revolution is an American 3D dance film produced by Step Up 3D director Jon M
/m/01kwlwp,"Kirk Dwayne Franklin is an American gospel musician, choir director, and author who sold nearly 20 million albums worldwide"
/m/0jlv5,"Zhang Ziyi, sometimes credited as Ziyi Zhang, is a Chinese film actress and model"
/m/026y05,Productivity is the ratio of output to inputs in production; it is an average measure of the efficiency of production
/m/01dnrs,"Bury St Edmunds is a market town in the county of Suffolk, England, and formerly the county town of West Suffolk"
/m/02lf70,Lorraine Bracco is an American actress
/m/08t7nz,"William Ashman Fraker, A"
/m/0hwd8,Philip St
/m/0h1nt,Sissy Spacek is an American actress and singer
/m/0340hj,"Spider-Man 3 is a 2007 American superhero film produced by Marvel Entertainment and Laura Ziskin Productions, and distributed by Columbia Pictures based on the fictional Marvel Comics character Spider-Man"
/m/01q2sk,"The Carnegie Institute of Technology, is Carnegie Mellon University’s College of Engineering"
/m/0ldff,"Sonora, officially Free and Sovereign State of Sonora, is one of 31 states that, with the Federal District, comprise the 32 Federal Entities of Mexico"
